年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1985/1/26,4.9,9.1,1.4
1985/1/27,5.4,9.9,-0.6
1985/1/28,6.2,9.5,2.4
1985/1/29,2.4,5.9,-0.7
1985/1/30,-0.1,3.6,-1.4
1985/1/31,2.8,7.5,-1.4
1985/2/1,5.8,11.8,-1.3
1985/2/2,8.8,13.2,5.8
1985/2/3,8.6,14.8,2.4
1985/2/4,7.9,12.6,2
1985/2/5,7.4,8.4,6
1985/2/6,6.9,8,5.1
1985/2/7,8.7,13.4,4.1
1985/2/8,6.8,8.4,4.3
1985/2/9,11.9,16.4,6.9
1985/2/10,8.9,13.4,5.6
1985/2/11,7,10.9,3.9
1985/2/12,5.8,10,1.8
1985/2/13,6.8,13.4,2.8
1985/2/14,4.2,8.1,1.9
1985/2/15,5.4,10.5,0.4
1985/2/16,5.1,7.9,3.3
1985/2/17,6.1,9.8,3
1985/2/18,5.3,8.2,2.5
1985/2/19,6.4,7.7,4.8
1985/2/20,7.3,11.1,3.9
1985/2/21,3.3,7.4,-0.8
1985/2/22,2.3,5.2,-1
1985/2/23,3.3,7.5,-0.4
1985/2/24,2.5,6.4,-1
1985/2/25,4.4,8.2,0.9
1985/2/26,5.2,7.6,2.2
1985/2/27,6,8.5,4.1
1985/2/28,6.7,8.8,3.7
1985/3/1,10.3,14,7.8
1985/3/2,7.5,9.6,5.5
1985/3/3,7.7,10.5,4.4
1985/3/4,6,10.3,1.7
1985/3/5,8.1,11.4,4.8
1985/3/6,7.7,11.3,4.7
1985/3/7,8.3,13.4,3.6
1985/3/8,14,18.3,8.1
1985/3/9,10.4,16.7,8.4
1985/3/10,7.6,10.2,5.7
1985/3/11,5.8,6.6,5
1985/3/12,7.6,11.1,5.4
1985/3/13,6.8,10.1,3.3
1985/3/14,7.5,9.7,5
1985/3/15,7.2,10.8,4.6
1985/3/16,9.3,14.6,3.6
1985/3/17,11,12.9,9.3
1985/3/18,11.9,15.6,9.9
1985/3/19,8,9.9,6.8
1985/3/20,8.9,11.8,6.8
1985/3/21,9.4,12.8,7.7
1985/3/22,9.8,14.5,4.7
1985/3/23,9.1,13,6.1
1985/3/24,10.9,16.6,4.7
1985/3/25,13.8,17.3,7.3
1985/3/26,14.5,18.6,11.9
1985/3/27,12.7,14.9,9.9
1985/3/28,13.1,16.4,10.2
1985/3/29,13.1,17.8,9.1
1985/3/30,9.9,13.3,7.6
1985/3/31,7.9,11.2,4.9
1985/4/1,8.3,13.7,3.9
1985/4/2,10.8,15.8,3.1
1985/4/3,14.2,17.3,11.5
1985/4/4,15.6,19.2,12.5
1985/4/5,14.1,20,10.4
1985/4/6,11.5,15.8,6.4
1985/4/7,11.7,13.8,10.5
1985/4/8,16.9,23,11.2
1985/4/9,17.7,26,12.5
1985/4/10,16.9,22.6,10.2
1985/4/11,13.9,17.3,11.9
1985/4/12,11.5,12.6,10.6
1985/4/13,15.8,20.4,12.3
1985/4/14,15.4,17.6,11.9
1985/4/15,14.1,16.8,11.7
1985/4/16,13.2,18.5,10.4
1985/4/17,13.8,19.7,7.8
1985/4/18,14.5,20.5,9.9
1985/4/19,16.2,21.7,8.6
1985/4/20,18,22.8,13.1
1985/4/21,17,21.7,10.5
1985/4/22,16.8,21.4,12.6
1985/4/23,19.1,24.6,14.9
1985/4/24,16.9,20.6,12.9
1985/4/25,15.5,22.4,9.4
1985/4/26,17.9,22.3,10.4
1985/4/27,16.7,21.6,12.7
1985/4/28,14.8,19.4,10
1985/4/29,15.7,21.6,9.3
1985/4/30,17.9,24.4,10.1
1985/5/1,17.9,23.7,11.8
1985/5/2,18.6,23.8,12.7
1985/5/3,19.2,24.8,13.5
1985/5/4,21.1,27.1,15.2
1985/5/5,20.1,23.5,16.3
1985/5/6,21.5,27.8,17.3
1985/5/7,20.7,24.5,18.7
1985/5/8,18.4,23.7,14.8
1985/5/9,18.8,25.1,13.4
1985/5/10,17.5,19.9,16
1985/5/11,19.5,25,15.1
1985/5/12,19.8,25.4,14.3
1985/5/13,20.5,24.9,15.3
1985/5/14,20.1,23.5,17.4
1985/5/15,17.9,22.5,13.3
1985/5/16,19.4,24.8,15.1
1985/5/17,19.5,24.4,13.4
1985/5/18,20.5,25,15.3
1985/5/19,20.1,23,17.6
1985/5/20,20.8,23.6,18.4
1985/5/21,20.1,24.8,16.3
1985/5/22,18.4,22.8,14.7
1985/5/23,19.7,25,13.5
1985/5/24,18.5,20.4,17.3
1985/5/25,20.1,23.7,17.9
1985/5/26,20.4,25.5,17.1
1985/5/27,18.9,22.2,14.7
1985/5/28,20,24.2,16.8
1985/5/29,19,23.4,16.1
1985/5/30,18.6,23.4,13.9
1985/5/31,20.8,25.3,18.2
1985/6/1,19.9,23.4,17.2
1985/6/2,20.4,23.9,16.1
1985/6/3,21.9,26,18.5
1985/6/4,22.8,28.1,18.4
1985/6/5,22.6,28.2,17.2
1985/6/6,22.4,28.4,17
1985/6/7,20.9,26.1,16
1985/6/8,19.9,22.9,15.5
1985/6/9,22.3,26.7,18.4
1985/6/10,22.8,26.4,19.6
1985/6/11,22.5,26.8,19.9
1985/6/12,20.3,21.7,19.6
1985/6/13,19.2,20.4,18.2
1985/6/14,20.3,24.7,17.4
1985/6/15,20.6,24.8,16.4
1985/6/16,21.3,25.9,17.1
1985/6/17,21.8,25.5,17.8
1985/6/18,19,21.4,18.2
1985/6/19,20.6,23.1,18.3
1985/6/20,24.1,26.9,20.4
1985/6/21,23.9,26.8,22
1985/6/22,22.7,24.8,21.4
1985/6/23,22.1,24.5,20.8
1985/6/24,24.8,28.6,21
1985/6/25,23.1,26,21.9
1985/6/26,24.2,28.5,22.2
1985/6/27,22.9,25.2,21.7
1985/6/28,22.1,25.5,19.8
1985/6/29,22.4,25.2,20.4
1985/6/30,23.5,24.9,20.9
1985/7/1,25.1,29.9,21.1
1985/7/2,21.2,23.5,20.5
1985/7/3,22.8,25.1,20.9
1985/7/4,24.9,29.2,22.4
1985/7/5,25,28.2,22.4
1985/7/6,24.6,27.1,22.3
1985/7/7,25.6,30.5,22.3
1985/7/8,28.8,34.8,21.8
1985/7/9,26.7,30.8,24.8
1985/7/10,26.4,29.1,24.3
1985/7/11,26.8,30.6,24.4
1985/7/12,26,28.9,23.9
1985/7/13,27,30.3,24.8
1985/7/14,27.7,32.9,23.2
1985/7/15,25.5,29.8,21.9
1985/7/16,25.5,29.6,20.3
1985/7/17,26.2,31.5,22
1985/7/18,26.4,30.7,23.2
1985/7/19,26.3,30.9,23.4
1985/7/20,25.5,30.7,23.2
1985/7/21,26.3,32.2,22.5
1985/7/22,26.5,30,23.4
1985/7/23,27.2,31.1,23.5
1985/7/24,27.7,31.6,24.4
1985/7/25,27.5,32.3,24.5
1985/7/26,28.4,33.1,23
1985/7/27,29.5,34.4,25.5
1985/7/28,28.4,32.8,24.6
1985/7/29,28.5,33.7,24.1
1985/7/30,29.1,33.5,24.9
1985/7/31,28.2,33.5,25
1985/8/1,27.8,32.8,23.9
1985/8/2,28.4,31.8,25.3
1985/8/3,28.9,33.5,25.2
1985/8/4,29.8,34.7,26.9
1985/8/5,28.7,34,25.4
1985/8/6,26.5,30.6,25.1
1985/8/7,25.8,27.6,24.8
1985/8/8,26.8,30.3,24.7
1985/8/9,26.7,30.2,24.4
1985/8/10,27.4,31.2,24.9
1985/8/11,27.1,29.7,24.9
1985/8/12,25.4,27.1,23.9
1985/8/13,27.6,31.2,25.2
1985/8/14,27.1,30.8,24.1
1985/8/15,26.9,30.7,24.4
1985/8/16,27.4,32.3,24
1985/8/17,28.1,33,23.2
1985/8/18,28.1,32.3,23.8
1985/8/19,28.8,33.5,24.6
1985/8/20,28.4,33.2,24.4
1985/8/21,28.1,32.4,24.4
1985/8/22,28.4,32.4,26
1985/8/23,27.3,31.7,23.3
1985/8/24,26.1,31.2,20.8
1985/8/25,26.1,30.2,21.7
1985/8/26,26.7,31,22
1985/8/27,28,33.2,22.9
1985/8/28,28.8,33.3,24
1985/8/29,29,34.6,23.5
1985/8/30,29.4,33.7,25.8
1985/8/31,27.5,29.4,25.3
1985/9/1,29.3,33,26.4
1985/9/2,28.5,31.1,25.5
1985/9/3,29.1,33.2,25.8
1985/9/4,28.7,32,25.3
1985/9/5,27.8,31,25.9
1985/9/6,27.2,32.6,23.9
1985/9/7,23.9,29.6,21.7
1985/9/8,25.9,31.5,21.4
1985/9/9,25.8,30,20.3
1985/9/10,26.8,31.3,22.4
1985/9/11,28.8,34.5,23.5
1985/9/12,28.3,31.8,25.6
1985/9/13,25.3,28.7,22.3
1985/9/14,23.9,28.2,19.8
1985/9/15,24.2,28.7,19.3
1985/9/16,23.8,29.4,21.5
1985/9/17,24.3,27,21.7
1985/9/18,26.5,30.2,22.5
1985/9/19,26.7,30.8,23
1985/9/20,27.1,31.2,24
1985/9/21,25.6,31,22.3
1985/9/22,23.5,28.5,21.8
1985/9/23,20.8,21.8,20.2
1985/9/24,21.5,22.2,20.3
1985/9/25,22.9,27.3,21.5
1985/9/26,23,26.3,19.9
1985/9/27,22.1,25.2,19.4
1985/9/28,20.8,22.2,19.7
1985/9/29,21.6,26,19.5
1985/9/30,21.4,25.9,17.7
1985/10/1,19.8,24.9,16.1
1985/10/2,18.5,23.9,13.8
1985/10/3,19.3,24.2,13.8
1985/10/4,19.7,23.2,16.5
1985/10/5,20.2,25,17.8
1985/10/6,25.3,31.4,21.2
1985/10/7,22.3,27.2,17.8
1985/10/8,21.1,26.2,16.4
1985/10/9,20.3,25.7,16.5
1985/10/10,21.4,26.6,15
1985/10/11,24.2,28.5,20.9
1985/10/12,24.2,26.3,20.4
1985/10/13,24.6,32,20
1985/10/14,19.6,22.5,17
1985/10/15,18.2,22.2,14
1985/10/16,20.2,22.5,15.4
1985/10/17,17.7,20.6,15.4
1985/10/18,16,19.1,13.4
1985/10/19,16.6,21.5,13.1
1985/10/20,17.2,21,12.8
1985/10/21,17.6,21.8,14.5
1985/10/22,18.2,22.3,15
1985/10/23,16.8,22.6,13.3
1985/10/24,18.2,24.2,11.5
1985/10/25,15.4,18.1,13.8
1985/10/26,13.8,15.8,12.1
1985/10/27,16,20.3,11.4
1985/10/28,16.5,22.1,10.7
1985/10/29,16.7,17.9,15.9
1985/10/30,20.1,23.9,16.9
1985/10/31,20.8,24.5,17.6
1985/11/1,18.2,23.3,14.2
1985/11/2,13.9,16.2,12
1985/11/3,13,17.9,8.7
1985/11/4,14.6,19.8,7
1985/11/5,16.2,17.8,14.8
1985/11/6,17.4,19.9,16
1985/11/7,19.1,22.6,16.3
1985/11/8,18.2,21.5,15.3
1985/11/9,16.5,21.8,13.3
1985/11/10,14.7,17.5,11.8
1985/11/11,14.2,18.7,10.2
1985/11/12,11.3,16,7.6
1985/11/13,10.2,14.1,5.8
1985/11/14,10.1,13.2,5.4
1985/11/15,11.2,15.6,6.7
1985/11/16,10.8,13.9,7.8
1985/11/17,11.7,16.9,7.7
1985/11/18,10.5,14.3,7.9
1985/11/19,9.4,14.2,5.5
1985/11/20,9.1,13.5,4
1985/11/21,11,16.5,4.9
1985/11/22,14.1,18.2,9.3
1985/11/23,18.2,23.3,14.3
1985/11/24,10.7,16.5,7.8
1985/11/25,8.4,11.6,5.4
1985/11/26,9.8,13.4,4.5
1985/11/27,11,15,7.4
1985/11/28,12.7,19.6,7.6
1985/11/29,8.9,12.1,4.6
1985/11/30,6.3,10.5,3.2
1985/12/1,8.3,14.5,1.5
1985/12/2,8.6,13.9,4.8
1985/12/3,7.1,12.2,2.8
1985/12/4,8.3,12,3.3
1985/12/5,10.9,16.3,7.4
1985/12/6,8.6,12.2,6
1985/12/7,11,14.8,7.5
1985/12/8,9.5,13.1,7.6
1985/12/9,5.7,8.8,2.8
1985/12/10,3.7,7.2,1.2
1985/12/11,5,8.5,2.3
1985/12/12,4.2,7,2.8
1985/12/13,5.2,8.9,0.8
1985/12/14,5.6,10.4,2.7
1985/12/15,2,5,-0.1
1985/12/16,2.2,6.2,-1
1985/12/17,2.3,5.1,-0.1
1985/12/18,3.4,8.4,0.2
1985/12/19,5.3,8.9,0.6
1985/12/20,6.3,9.7,3.7
1985/12/21,4.8,8.4,1.2
1985/12/22,5.4,8.5,1.1
1985/12/23,7.3,10.2,5.1
1985/12/24,5.4,8.5,2.8
1985/12/25,6.5,11,0.1
1985/12/26,7.8,12.5,3.6
1985/12/27,7.9,12,3.1
1985/12/28,5.2,10.2,1.5
1985/12/29,7.5,15.3,-0.4
1985/12/30,12.6,18.7,8.5
1985/12/31,9.8,13.9,6.1
1986/1/1,4.4,6.4,2.3
1986/1/2,2.1,4.9,0.3
1986/1/3,3.5,9.7,-1.9
1986/1/4,6.3,10,1.5
1986/1/5,-0.9,1.5,-2.4
1986/1/6,1.1,4.3,-2.5
1986/1/7,3.4,8.3,-0.8
1986/1/8,2.8,9.3,-1.3
1986/1/9,2.6,6.1,0.4
1986/1/10,0.5,3.9,-1.7
1986/1/11,1.8,6.3,-3.3
1986/1/12,2.4,7.1,-0.9
1986/1/13,3.4,9.2,-2
1986/1/14,4.9,8.5,2.2
1986/1/15,4.9,8.8,1.7
1986/1/16,6.9,11.7,2.9
1986/1/17,7.8,12.2,4.9
1986/1/18,6.9,10.5,2.6
1986/1/19,6.1,8.3,4.1
1986/1/20,5.6,10,1.3
1986/1/21,6.6,10,4.1
1986/1/22,3.8,6.6,1.2
1986/1/23,4.5,7.3,2.3
1986/1/24,5.2,9.7,1.9
1986/1/25,3.7,6.7,1.2
1986/1/26,3,7.1,-0.4
1986/1/27,2.2,5.7,-0.7
1986/1/28,4.1,8.6,-2.1
1986/1/29,5.2,11,1.3
1986/1/30,4.1,7.8,-1
1986/1/31,8.4,12,5.4
1986/2/1,5.2,8.1,2.6
1986/2/2,4.1,8.5,0.3
1986/2/3,5,12,-0.7
1986/2/4,2.8,6.7,0.4
1986/2/5,2.8,7,-1.2
1986/2/6,3.5,7.9,0.8
1986/2/7,2.7,6.3,-0.9
1986/2/8,3.5,7.6,0.3
1986/2/9,3.5,7.9,-0.1
1986/2/10,3,6.3,1
1986/2/11,2.8,5.6,1
1986/2/12,4.4,10,0.6
1986/2/13,5.2,10.5,-1.5
1986/2/14,7.2,9.8,5
1986/2/15,6.6,10.8,1.3
1986/2/16,1.7,5,-0.6
1986/2/17,1.8,5,-1.9
1986/2/18,4,8.7,0.5
1986/2/19,7,9.9,5.2
1986/2/20,6.1,10.3,1.8
1986/2/21,4.7,7.9,2
1986/2/22,5.9,11.1,1.9
1986/2/23,6.3,11.4,2.6
1986/2/24,2.5,6.2,0.6
1986/2/25,3.4,7.1,0.2
1986/2/26,3.8,8.2,-0.6
1986/2/27,4.9,8.7,1
1986/2/28,2.5,5.8,-0.9
1986/3/1,4.7,8.8,2
1986/3/2,3.6,7,0.5
1986/3/3,5.3,9.8,0.9
1986/3/4,4.2,8.8,0.9
1986/3/5,6.3,15.5,-0.4
1986/3/6,6.7,11.8,1.7
1986/3/7,8.1,14.1,0.8
1986/3/8,8.5,14.3,3.5
1986/3/9,11.7,19.3,2.6
1986/3/10,13.4,16.5,10.8
1986/3/11,8.3,10.9,6.8
1986/3/12,8.4,13.5,4.1
1986/3/13,8.9,12.7,3.1
1986/3/14,8.3,9.5,7
1986/3/15,11.2,14.7,8.8
1986/3/16,9.9,15,5
1986/3/17,7,11.6,3.6
1986/3/18,6.4,10,1.6
1986/3/19,10.9,14.9,8.3
1986/3/20,8.4,11.6,5.8
1986/3/21,7.4,11.5,3.7
1986/3/22,6,9.3,4.3
1986/3/23,5.1,8.3,0.7
1986/3/24,8.2,11.7,5
1986/3/25,8.6,14.3,3.1
1986/3/26,8.5,13.8,2.3
1986/3/27,10.9,15.4,4.5
1986/3/28,11.2,12.7,10.3
1986/3/29,11.9,16.9,8.4
1986/3/30,11.8,15.9,6.8
1986/3/31,11.4,15.5,8
1986/4/1,9.4,15.1,4.1
1986/4/2,12,20.1,5.6
1986/4/3,13.4,18,7
1986/4/4,14,17.7,11.4
1986/4/5,14.8,19,10.4
1986/4/6,13.5,20.8,6.4
1986/4/7,8.7,12.3,5.1
1986/4/8,10.2,15.1,1.9
1986/4/9,15,19,11.1
1986/4/10,18.2,24.3,15.6
1986/4/11,14.2,17.3,8.9
1986/4/12,10.8,15,6.3
1986/4/13,12.6,18.2,6.7
1986/4/14,15.3,21.9,8
1986/4/15,15.2,16.5,14.1
1986/4/16,12.2,15.4,7.4
1986/4/17,13.5,19,5.2
1986/4/18,14.4,16.8,12.7
1986/4/19,15.7,20.4,11.8
1986/4/20,17.7,21.5,14
1986/4/21,18.5,22.2,14.9
1986/4/22,15.6,18.4,14.1
1986/4/23,17,23.5,12.3
1986/4/24,17.7,23.4,10.7
1986/4/25,18.4,22.6,13.4
1986/4/26,19.3,24,14.4
1986/4/27,21.2,25.1,17.6
1986/4/28,14.8,20.4,12.7
1986/4/29,15.9,22.1,11.7
1986/4/30,16.7,22.3,10.4
1986/5/1,17.8,20.1,16.3
1986/5/2,17.3,21,15.9
1986/5/3,15.2,17,14.2
1986/5/4,15.9,18,13.7
1986/5/5,18.9,23.4,15.3
1986/5/6,15.7,17.8,14.7
1986/5/7,17.6,22,12.5
1986/5/8,19.4,25.4,12.2
1986/5/9,19,24.3,12.2
1986/5/10,18.4,22.8,14.3
1986/5/11,19,24.3,15.4
1986/5/12,18.7,23.8,14.4
1986/5/13,19.8,24.2,14.6
1986/5/14,18.3,20,16.6
1986/5/15,19,23.7,15.1
1986/5/16,17.5,21.9,12.7
1986/5/17,17.8,22.6,11.1
1986/5/18,19.1,24.6,12.8
1986/5/19,20,22.9,16.6
1986/5/20,19.4,22,17.3
1986/5/21,18.8,23.9,15.4
1986/5/22,16.1,19,13.6
1986/5/23,17.3,23,11.9
1986/5/24,19.4,25.8,13.1
1986/5/25,20.5,25.1,17.3
1986/5/26,17.5,21.1,14.3
1986/5/27,18,23.7,10.8
1986/5/28,20.4,23.1,16.6
1986/5/29,19,20.6,18.3
1986/5/30,20.8,26.3,18.4
1986/5/31,21.5,27.2,17.3
1986/6/1,21.8,27,15.9
1986/6/2,22.4,27.6,17.2
1986/6/3,22.7,26.2,19.7
1986/6/4,23.2,27.9,18.5
1986/6/5,22.6,25.2,20.7
1986/6/6,18.7,20.7,16.6
1986/6/7,19.7,24.6,16.6
1986/6/8,20.7,26.7,15.4
1986/6/9,21.4,26.2,14.9
1986/6/10,23,28.4,19
1986/6/11,23.1,29.3,18.6
1986/6/12,21.8,27.7,14.4
1986/6/13,21.6,26.9,17.1
1986/6/14,22.3,26,19.5
1986/6/15,22.9,27,19.9
1986/6/16,21.4,23.7,19.2
1986/6/17,22.5,24.2,20.8
1986/6/18,22.4,26.2,20.1
1986/6/19,24.1,29.7,20.2
1986/6/20,23.6,27.8,19.5
1986/6/21,21.1,22.9,19.8
1986/6/22,21.5,24.3,19.3
1986/6/23,21.5,22.6,20.1
1986/6/24,24.3,28.1,21.9
1986/6/25,25.3,29.8,21.6
1986/6/26,26.7,31.8,21.5
1986/6/27,23.2,28,19.7
1986/6/28,23.4,27.8,20.8
1986/6/29,23.4,25.4,22.4
1986/6/30,24.2,27.4,22.3
1986/7/1,24.3,28,21.4
1986/7/2,21.9,24.8,20.3
1986/7/3,21.9,25.2,19.3
1986/7/4,22.7,26,19.5
1986/7/5,22.2,23.5,20.8
1986/7/6,24.2,27,22.4
1986/7/7,21.9,23.8,20.8
1986/7/8,21.6,23.3,20.3
1986/7/9,23.8,28.1,20
1986/7/10,24.1,26.3,22.6
1986/7/11,25.4,31.3,22.7
1986/7/12,25.2,27,23.8
1986/7/13,24.5,28,22.1
1986/7/14,25.2,28.6,21.4
1986/7/15,24.5,26.3,23.1
1986/7/16,26.3,30.2,23
1986/7/17,27.2,32.8,23.6
1986/7/18,27.4,30.7,23.9
1986/7/19,27.9,31.8,24.2
1986/7/20,28.8,32.8,26.1
1986/7/21,27.5,30.9,25.4
1986/7/22,27.4,32.7,25.1
1986/7/23,27.7,31.1,24.5
1986/7/24,25.2,29.1,23
1986/7/25,27.6,32.3,23.9
1986/7/26,27.8,31.7,23.9
1986/7/27,28.2,32.6,24.5
1986/7/28,28.4,32.7,25.3
1986/7/29,28.6,33.2,25
1986/7/30,28.8,33.2,25.4
1986/7/31,28.5,33.2,24.2
1986/8/1,28.6,33.6,24.6
1986/8/2,28.6,33.2,24.2
1986/8/3,27,30.2,23
1986/8/4,25.7,28.8,22.6
1986/8/5,28.2,33,24.5
1986/8/6,26.9,32.1,21.8
1986/8/7,26.7,31.5,21.8
1986/8/8,26.1,31.3,21.8
1986/8/9,27.2,32.1,22.1
1986/8/10,28.2,32.8,24.1
1986/8/11,27.7,31.9,24.2
1986/8/12,27.5,32.1,24.6
1986/8/13,28.2,32.8,24.2
1986/8/14,28.8,33.1,25.7
1986/8/15,28.3,33,24.5
1986/8/16,28.1,33.5,24.2
1986/8/17,28.8,32.7,25.5
1986/8/18,28.7,33.2,25.6
1986/8/19,28.6,32.3,25.6
1986/8/20,29.1,33.5,24.9
1986/8/21,28.9,33,25.5
1986/8/22,27.3,32.8,23.9
1986/8/23,25.9,30,23.6
1986/8/24,26.8,30.7,23.2
1986/8/25,28,32.8,24.1
1986/8/26,28.5,33.6,25.8
1986/8/27,27.6,30.9,26
1986/8/28,27,31,25
1986/8/29,27.8,33.5,23.7
1986/8/30,25.7,30.3,20.9
1986/8/31,25.8,30.9,21.5
1986/9/1,25.8,30.6,21.1
1986/9/2,28.5,33.9,22.4
1986/9/3,30,35.2,26.8
1986/9/4,28.1,31.5,25.4
1986/9/5,27.6,32.5,24.2
1986/9/6,25.1,29.4,22.6
1986/9/7,25.8,30.6,21.7
1986/9/8,26.5,29.8,24.1
1986/9/9,25.1,28.9,23.6
1986/9/10,24.9,28.1,22.8
1986/9/11,25.3,29.8,21.3
1986/9/12,24.2,27.9,23
1986/9/13,23.7,25.8,22.2
1986/9/14,23.1,27.2,21
1986/9/15,19.9,21.7,18.6
1986/9/16,22.3,25.8,18.1
1986/9/17,22.5,24.4,21.3
1986/9/18,20.9,22.9,18.3
1986/9/19,21,23.9,17.9
1986/9/20,24.5,28.1,21.2
1986/9/21,27.2,28.9,25
1986/9/22,23.5,27.9,19.5
1986/9/23,22.6,27.3,18.6
1986/9/24,22.6,28.5,17.8
1986/9/25,22.1,26.5,18.4
1986/9/26,21.3,26,17.3
1986/9/27,21.6,27.1,15.6
1986/9/28,22.5,26.9,17.4
1986/9/29,22.4,25.8,19.6
1986/9/30,22.9,27,18.5
1986/10/1,20.8,22.4,19.3
1986/10/2,21,25.5,17.4
1986/10/3,19.7,24.9,16.4
1986/10/4,19.8,24,15.4
1986/10/5,20.5,25.1,17
1986/10/6,19.4,22.8,17
1986/10/7,20.8,25,17.8
1986/10/8,19.8,23.9,16.4
1986/10/9,18,22.5,14.7
1986/10/10,18.4,21.8,13.5
1986/10/11,19.7,24.3,16.5
1986/10/12,18.8,23,16
1986/10/13,18.7,23.4,15.8
1986/10/14,17.6,22.3,12.9
1986/10/15,18.6,24.1,14.2
1986/10/16,19.3,25.6,12.2
1986/10/17,16.3,20.6,13.2
1986/10/18,14.4,17.5,11.1
1986/10/19,13.1,16.9,10.8
1986/10/20,13.5,18.5,9.8
1986/10/21,17,22.6,8.4
1986/10/22,16.1,20.4,11.7
1986/10/23,13,17.4,9.6
1986/10/24,14.3,17.8,9
1986/10/25,16,21,12.8
1986/10/26,15,19,10.4
1986/10/27,15,19.4,12
1986/10/28,14.7,17,11.4
1986/10/29,15.2,18.4,13.2
1986/10/30,12.6,16.1,9.9
1986/10/31,11.5,16.6,7.3
1986/11/1,12.2,16,6.8
1986/11/2,15.1,20.7,10.4
1986/11/3,16.7,22.1,10.3
1986/11/4,16,19,12.6
1986/11/5,13.2,17.1,10.5
1986/11/6,11.8,17.6,7.9
1986/11/7,13.8,17.7,8.7
1986/11/8,14.6,18.6,10.7
1986/11/9,11.5,14.1,9.7
1986/11/10,13.6,17.4,9.7
1986/11/11,12.3,15.4,8.8
1986/11/12,11.5,16.2,7.3
1986/11/13,13.3,16,10.5
1986/11/14,17.1,22.1,13.2
1986/11/15,15.8,17.5,13.6
1986/11/16,12.7,15.9,10.5
1986/11/17,10.5,12.4,9.1
1986/11/18,11.6,16.7,8.1
1986/11/19,12.7,17.3,8.8
1986/11/20,12.8,16,9.3
1986/11/21,12,16.6,8.2
1986/11/22,12.6,17.9,7.3
1986/11/23,12.7,16.5,8.1
1986/11/24,14.7,17,11.9
1986/11/25,16.8,22.5,11.7
1986/11/26,9.9,12.4,6.8
1986/11/27,7.6,12.6,4.7
1986/11/28,9.2,13.7,3.4
1986/11/29,10.6,14.7,7.3
1986/11/30,7.8,12.8,3.1
1986/12/1,9.3,12.6,5.1
1986/12/2,10,14.2,6.1
1986/12/3,11.2,15.3,6.3
1986/12/4,10.7,13.6,7.6
1986/12/5,10,14.8,6.5
1986/12/6,10.2,15,3.9
1986/12/7,10,13.1,6.6
1986/12/8,8.7,11.6,5.8
1986/12/9,9,13.8,5.1
1986/12/10,8,11.8,4.3
1986/12/11,10.7,15.8,5.8
1986/12/12,9,15.1,3.3
1986/12/13,10.9,15.8,6
1986/12/14,11.8,12.9,10.4
1986/12/15,12.1,14.2,9.9
1986/12/16,8.2,10.7,6
1986/12/17,7.1,11.1,4.4
1986/12/18,11.9,17,3.3
1986/12/19,10.7,13.9,7.2
1986/12/20,6.5,9.1,4
1986/12/21,7.2,10.8,2.1
1986/12/22,7.5,10.1,5.1
1986/12/23,5.7,9.1,1.3
1986/12/24,9.9,15.8,3.4
1986/12/25,10.1,13.7,7.5
1986/12/26,8.6,12.2,5.6
1986/12/27,5.9,10,4
1986/12/28,5.5,9.7,3.9
1986/12/29,4.7,9,2.1
1986/12/30,7.4,12.9,2
1986/12/31,12,16,6
1987/1/1,8.1,13.9,4.8
1987/1/2,9.4,17.9,4.6
1987/1/3,12.6,15.6,8.5
1987/1/4,8.9,12.8,6.3
1987/1/5,4.2,6.8,1.4
1987/1/6,8.1,12.1,2.3
1987/1/7,7.5,11.7,3
1987/1/8,9.5,12.3,4.6
1987/1/9,9.8,14.4,5.2
1987/1/10,7.6,10.7,3.8
1987/1/11,3.8,6.9,0.3
1987/1/12,3.4,7,-0.1
1987/1/13,2.5,5.7,-0.7
1987/1/14,3.6,6.5,0.4
1987/1/15,7.1,11.5,3.4
1987/1/16,8.3,12.7,1.4
1987/1/17,11.3,15.7,7.7
1987/1/18,7.3,10.1,5.2
1987/1/19,5.9,8.3,3.3
1987/1/20,3.9,7.1,1.7
1987/1/21,3.7,8.1,1
1987/1/22,5.2,10.2,0.6
1987/1/23,10.8,17.6,2.5
1987/1/24,7.9,12.5,3.1
1987/1/25,2.3,6.1,0.1
1987/1/26,3.6,7.6,-0.5
1987/1/27,6.9,11,3
1987/1/28,6.7,11.7,2.8
1987/1/29,6.4,12.3,0.3
1987/1/30,9.1,15.1,4.2
1987/1/31,6,9.9,2.6
1987/2/1,3.7,7.1,0.9
1987/2/2,1.8,3.4,-0.6
1987/2/3,3.4,5.2,-0.2
1987/2/4,4.4,6.5,2.9
1987/2/5,6.9,10.7,4.2
1987/2/6,8.1,12.5,4.7
1987/2/7,8.4,13.6,2.3
1987/2/8,9.3,14.9,5
1987/2/9,8,13,3
1987/2/10,9.4,14.9,2.5
1987/2/11,14.3,19.5,7.2
1987/2/12,12.3,18.2,7.7
1987/2/13,7.7,12,4.2
1987/2/14,9.5,15.7,3.1
1987/2/15,7.8,11.2,5.3
1987/2/16,7.2,12.4,2.4
1987/2/17,5.1,6.4,3.8
1987/2/18,7.9,11,5.2
1987/2/19,5,7.6,3.5
1987/2/20,4.7,8.3,1.6
1987/2/21,5,8.7,1.3
1987/2/22,5.3,6.8,4.1
