年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1995/1/30,3,6,1.1
1995/1/31,3.1,7.5,0.2
1995/2/1,3.8,7,1.7
1995/2/2,4.8,8.5,2.2
1995/2/3,5,9.2,1.1
1995/2/4,4.5,7.4,2.2
1995/2/5,4.1,8.2,1.9
1995/2/6,4.1,7.9,0.8
1995/2/7,6.8,11.7,2.5
1995/2/8,7.4,12.7,1.6
1995/2/9,8.6,12.6,6
1995/2/10,5.3,8.1,3.1
1995/2/11,5.1,10.1,0.4
1995/2/12,7,9.1,4.4
1995/2/13,10.4,12.9,6.8
1995/2/14,9.3,12.8,5.5
1995/2/15,7.6,11.8,4.7
1995/2/16,5.3,9.9,2.2
1995/2/17,5.3,9.6,1.9
1995/2/18,6.1,11.2,1.2
1995/2/19,7.5,11.7,5.1
1995/2/20,6.4,10.9,2.8
1995/2/21,5.4,9.3,3
1995/2/22,5.5,9.8,1.7
1995/2/23,5.7,11.1,0.7
1995/2/24,7.3,11.4,4
1995/2/25,6.8,9.9,3.8
1995/2/26,8.2,13.7,3.8
1995/2/27,7.6,11.9,4.8
1995/2/28,6.1,11,1.7
1995/3/1,8.2,11.6,5.5
1995/3/2,6.4,10.3,3.6
1995/3/3,5,8.8,1.3
1995/3/4,4.7,6.4,2.7
1995/3/5,5.8,10,1.2
1995/3/6,8,13.1,4.4
1995/3/7,8.8,15.2,2.6
1995/3/8,9.6,16.8,5.1
1995/3/9,9.6,13,4.8
1995/3/10,13.2,17.8,9
1995/3/11,10.3,13,8
1995/3/12,9.4,14.4,6.1
1995/3/13,9.3,13.2,6.2
1995/3/14,9,13.3,5.1
1995/3/15,9.5,13.7,4
1995/3/16,14.7,16.4,11.7
1995/3/17,14.6,17.5,9.3
1995/3/18,9.3,13.3,6.2
1995/3/19,8.2,13.2,4
1995/3/20,8.4,13.9,2.7
1995/3/21,11.7,17.6,5.3
1995/3/22,13.9,20.2,8.5
1995/3/23,13.2,17.8,7.9
1995/3/24,14.2,16.5,12.1
1995/3/25,10.4,13.9,6.3
1995/3/26,8.4,12.9,6
1995/3/27,10.2,14.7,4.4
1995/3/28,9.8,12.9,7.4
1995/3/29,10,13.3,5.9
1995/3/30,12.3,14,10.5
1995/3/31,14.9,19,11.4
1995/4/1,11.5,14.7,7.9
1995/4/2,9.5,17,4.7
1995/4/3,8,13,3.8
1995/4/4,9.6,15.4,2.5
1995/4/5,13.1,18.9,6.5
1995/4/6,14.6,20.7,10
1995/4/7,15.5,20.4,10.7
1995/4/8,14.3,20.3,6.7
1995/4/9,15.3,17.7,13.6
1995/4/10,14.8,19.5,11.1
1995/4/11,10.8,13.4,8.4
1995/4/12,12.2,15.2,9.3
1995/4/13,13,17.7,6
1995/4/14,13.2,15.6,9.9
1995/4/15,15.4,18.7,12.3
1995/4/16,15.3,19.1,12.2
1995/4/17,17.5,22.6,14.3
1995/4/18,16.2,19.7,13.6
1995/4/19,15.1,20.2,9.2
1995/4/20,12.2,18.3,6.5
1995/4/21,14.6,20.7,6.2
1995/4/22,17.6,21.8,15.5
1995/4/23,20.9,24.7,15.3
1995/4/24,15.7,19.6,12
1995/4/25,13.3,14.3,11.8
1995/4/26,16.5,20.2,13.4
1995/4/27,15.1,20.5,10.1
1995/4/28,14.9,16.4,13.8
1995/4/29,16.1,18.5,14.6
1995/4/30,18.1,21.7,15.4
1995/5/1,19.3,24,16.7
1995/5/2,20.9,24.3,17.7
1995/5/3,19.1,23,16.1
1995/5/4,15.9,18.4,12.4
1995/5/5,15.2,20.9,11.2
1995/5/6,16.7,22.1,9.3
1995/5/7,17.9,21.5,13.7
1995/5/8,19.7,24.4,13.4
1995/5/9,20.1,26,13.9
1995/5/10,20.8,26.5,14.6
1995/5/11,16.8,20.9,11.4
1995/5/12,14.4,17.7,11.3
1995/5/13,17.9,22.8,13.4
1995/5/14,16,16.8,15.1
1995/5/15,16.7,17.5,16.1
1995/5/16,17,20.9,15.4
1995/5/17,18.5,23.3,14.5
1995/5/18,18.8,23.7,13.2
1995/5/19,20.5,26.1,13.4
1995/5/20,20.8,24.8,18
1995/5/21,18.2,19.5,17.3
1995/5/22,18.5,22,14.9
1995/5/23,18.5,26.7,12.7
1995/5/24,19.8,26.7,11.8
1995/5/25,20,25.9,16.2
1995/5/26,20.8,26.6,16.4
1995/5/27,21.9,27.3,15.6
1995/5/28,19.6,24.5,14.2
1995/5/29,18.5,22.1,15.6
1995/5/30,20.7,25.4,16.7
1995/5/31,21.7,27.2,17.1
1995/6/1,21.4,26.1,17
1995/6/2,21.2,26.9,14.8
1995/6/3,21.4,23,19.1
1995/6/4,22.5,26,20
1995/6/5,20.5,24.3,17.8
1995/6/6,21.1,25,16.6
1995/6/7,20.6,24,16
1995/6/8,18.8,20.9,17.3
1995/6/9,19.8,22.6,17.3
1995/6/10,22.4,27.2,18.8
1995/6/11,21.6,25.2,18.9
1995/6/12,21.7,25.1,18.3
1995/6/13,18.8,20.6,17
1995/6/14,20,23.8,18.7
1995/6/15,20.7,25.2,18
1995/6/16,21.7,26.3,17.5
1995/6/17,21.6,25.2,18.9
1995/6/18,20.7,21.5,19.2
1995/6/19,22.6,26.2,18.9
1995/6/20,25,30,21
1995/6/21,22.1,23.8,19.3
1995/6/22,22.1,26,18.8
1995/6/23,22.4,24.8,20.1
1995/6/24,24.5,28.1,21.3
1995/6/25,22.3,25,20.5
1995/6/26,23.6,26.3,21.5
1995/6/27,22.8,24.8,20.7
1995/6/28,22.7,25.6,20.4
1995/6/29,23.8,28.5,20.3
1995/6/30,23.9,29.3,19.7
1995/7/1,23.9,26.8,21.2
1995/7/2,25,28.4,22.8
1995/7/3,24.3,27.7,22.3
1995/7/4,22.7,23.8,21.7
1995/7/5,21.2,22.6,19.4
1995/7/6,22,24.1,19.9
1995/7/7,23.8,27.4,20.9
1995/7/8,25.9,31,23.2
1995/7/9,25.8,30.5,22.3
1995/7/10,26.4,29.4,23.9
1995/7/11,26.3,29.1,24.7
1995/7/12,27.8,32.5,24.4
1995/7/13,28.3,32,24.6
1995/7/14,28.9,32.5,25.6
1995/7/15,27.9,32.2,25.1
1995/7/16,27.5,32.8,23.9
1995/7/17,27.1,30.5,24.5
1995/7/18,25.3,29,22.8
1995/7/19,25.4,29.2,20.7
1995/7/20,26.5,30.2,24
1995/7/21,26.7,31,24.7
1995/7/22,24.4,28.1,22.1
1995/7/23,27.8,30.9,23.1
1995/7/24,29.5,33,26.9
1995/7/25,28.9,33,25.1
1995/7/26,29.9,34.3,25.6
1995/7/27,29.6,34.4,26.4
1995/7/28,29.2,34,26.3
1995/7/29,28.6,32.6,24.9
1995/7/30,28.6,32.2,25.5
1995/7/31,29.3,34,25.6
1995/8/1,30.1,35.5,25.9
1995/8/2,30,35.5,26.1
1995/8/3,30.4,34.5,26.5
1995/8/4,31.1,36.6,26.1
1995/8/5,29.7,34.8,25.8
1995/8/6,29.4,33.4,26.1
1995/8/7,29.4,33.6,26.4
1995/8/8,29.9,34,25.5
1995/8/9,29.5,33,25.8
1995/8/10,29.2,33.5,25.3
1995/8/11,28.6,32.4,25.8
1995/8/12,28.9,32.9,25.7
1995/8/13,27.9,32.4,25.1
1995/8/14,29.4,33.8,26.3
1995/8/15,28.9,34,24.5
1995/8/16,29.1,32.9,25.3
1995/8/17,29.9,34,26.1
1995/8/18,29.5,33.5,26.5
1995/8/19,30.5,34.7,26.5
1995/8/20,29.8,34.5,26.2
1995/8/21,28.6,32.8,25.9
1995/8/22,28,33.4,24.8
1995/8/23,29.4,34.7,24.3
1995/8/24,30.3,34.7,26
1995/8/25,29.6,35,24.9
1995/8/26,29.6,33.5,25.6
1995/8/27,29.7,36.5,24.1
1995/8/28,29.1,33.3,26
1995/8/29,27.3,32.5,23.7
1995/8/30,28.1,31.5,24.6
1995/8/31,26,29.9,23.6
1995/9/1,27.2,31.7,23.7
1995/9/2,25.7,29.1,20.6
1995/9/3,27.9,31.1,24.7
1995/9/4,29.6,33.7,26
1995/9/5,26.1,30.7,22.6
1995/9/6,24.5,28.2,19.1
1995/9/7,25.2,29.5,23.7
1995/9/8,23.1,25.8,21.3
1995/9/9,24.2,27.5,22.1
1995/9/10,26.4,30.1,22.8
1995/9/11,26.1,30,22.5
1995/9/12,22.6,26.8,18.7
1995/9/13,24.3,30.2,18.3
1995/9/14,23.5,26.1,21.8
1995/9/15,24.2,28.2,21
1995/9/16,22,23.5,20.1
1995/9/17,21.1,24,17.8
1995/9/18,20.4,25.3,16.1
1995/9/19,21.5,26.1,18.6
1995/9/20,21.3,26.5,16
1995/9/21,22.1,27.4,17.6
1995/9/22,20.4,22.4,18.2
1995/9/23,22.6,24.5,20.6
1995/9/24,26.7,32.4,23.3
1995/9/25,25.4,29.1,21.4
1995/9/26,23.8,26.6,20.9
1995/9/27,22.9,28.4,19.1
1995/9/28,20.8,24.6,17.8
1995/9/29,22.2,26.7,18
1995/9/30,22.5,25.4,20.5
1995/10/1,20.5,22.7,18.9
1995/10/2,24.5,30.4,20.3
1995/10/3,22.5,26.8,18.6
1995/10/4,22.6,25.9,18.4
1995/10/5,19.7,22.5,16.5
1995/10/6,18.6,22.8,14.9
1995/10/7,16.9,20.5,13.6
1995/10/8,16.1,16.7,15.2
1995/10/9,18.6,23.4,14.7
1995/10/10,19.1,24.4,14.7
1995/10/11,19.8,25.2,14
1995/10/12,20.3,24.5,16.7
1995/10/13,20.1,24.9,15.5
1995/10/14,20.3,26.1,13.5
1995/10/15,21.4,25.4,16.7
1995/10/16,22.5,26.5,18.7
1995/10/17,20.3,24.3,16.3
1995/10/18,19.1,24.5,14.5
1995/10/19,19.5,23.4,16.1
1995/10/20,18,21.6,14.7
1995/10/21,18.8,23.3,13.6
1995/10/22,20,24.5,16.2
1995/10/23,19.5,23.9,15.8
1995/10/24,18.6,22.8,15.8
1995/10/25,17.7,21.1,14.5
1995/10/26,15.8,20.7,11.1
1995/10/27,17.1,21.5,13.8
1995/10/28,15.5,18.9,10.7
1995/10/29,17.9,21.8,13.7
1995/10/30,19.2,24.3,15.4
1995/10/31,17.2,21,13.1
1995/11/1,13.5,16.6,7.1
1995/11/2,11.1,16,6.5
1995/11/3,13.6,19.5,8.4
1995/11/4,16.2,21.2,10.6
1995/11/5,14.9,20.2,11
1995/11/6,14.1,18.8,8.4
1995/11/7,15.5,20.8,10.7
1995/11/8,10.7,18.1,9
1995/11/9,11.4,15.6,7.9
1995/11/10,12.6,17.5,7.5
1995/11/11,12.6,16.2,9.4
1995/11/12,12.2,18.2,7.9
1995/11/13,12.8,18.3,5.8
1995/11/14,13.5,17.7,11.5
1995/11/15,11,12.7,8.8
1995/11/16,9.8,15,5.5
1995/11/17,12.6,18.1,6.7
1995/11/18,12.7,16.8,7.3
1995/11/19,12.5,18.3,5.2
1995/11/20,13.9,16,10.5
1995/11/21,10.7,14.5,7.9
1995/11/22,10,15.4,5.7
1995/11/23,11.3,14.7,7.6
1995/11/24,8.7,11,5.3
1995/11/25,10,14,6.5
1995/11/26,10.2,15.2,5
1995/11/27,10.5,12.7,7.3
1995/11/28,9.3,12.8,6.5
1995/11/29,9.6,13.3,5.9
1995/11/30,9.5,13.8,6.9
1995/12/1,8.3,11.8,5.6
1995/12/2,9.7,13,6.3
1995/12/3,10,14.4,5.4
1995/12/4,9.6,12.7,6.4
1995/12/5,6.5,10.2,2.9
1995/12/6,5.2,8,2.4
1995/12/7,6.9,11.6,4.2
1995/12/8,6.9,11,3.6
1995/12/9,6.9,9.9,4
1995/12/10,5.9,11.6,1.2
1995/12/11,7.8,13.7,2
1995/12/12,10.4,13.9,6.9
1995/12/13,8,11.6,5.2
1995/12/14,9,13.7,3.6
1995/12/15,10.9,14.5,7.9
1995/12/16,7.2,9.9,4.8
1995/12/17,8.6,11.9,5.2
1995/12/18,7.1,10.2,5.1
1995/12/19,6.5,9.6,4.3
1995/12/20,7.1,12.8,2
1995/12/21,8.4,11.2,5.4
1995/12/22,6.9,11.4,3.3
1995/12/23,7.9,13.6,2.3
1995/12/24,5.5,11.9,2.4
1995/12/25,2.6,4.4,1.5
1995/12/26,3.3,5.8,2
1995/12/27,4.8,8,2.5
1995/12/28,5.1,10,-1.1
1995/12/29,6,9.8,2.3
1995/12/30,3.8,7,1.9
1995/12/31,4.7,9.6,-0.5
1996/1/1,6.9,10.1,3.1
1996/1/2,5.5,9.9,1.9
1996/1/3,7.2,15.4,0.4
1996/1/4,4.5,7.5,1.5
1996/1/5,6.4,12.4,-0.6
1996/1/6,7.9,12.2,2.4
1996/1/7,9.4,13.2,5.1
1996/1/8,7.3,13,2.6
1996/1/9,2.2,3.9,0.8
1996/1/10,5.2,7.8,2.5
1996/1/11,7.1,11.5,3.6
1996/1/12,6.8,10.9,3.8
1996/1/13,6.2,11.1,2.7
1996/1/14,10.6,15.6,4.3
1996/1/15,13.5,17.1,10.5
1996/1/16,10.9,13.7,6.1
1996/1/17,7.4,11.5,4.3
1996/1/18,6.1,8,3.9
1996/1/19,5.4,7.2,3.1
1996/1/20,7.6,11.4,4.7
1996/1/21,7.1,11.4,3.1
1996/1/22,4.8,6.3,2.2
1996/1/23,6.6,10.8,4.1
1996/1/24,4.6,7.7,1.9
1996/1/25,4.2,8.4,0.8
1996/1/26,3.7,6.7,2
1996/1/27,4,8.9,0.1
1996/1/28,5.1,10.3,-0.7
1996/1/29,5.5,10.2,1.3
1996/1/30,3.4,6.7,0.5
1996/1/31,3.4,6.6,0.3
1996/2/1,1.8,4.6,-0.6
1996/2/2,0.3,2.8,-1.7
1996/2/3,2.7,7,-1.4
1996/2/4,4.6,9.7,-0.4
1996/2/5,5,13.7,-0.3
1996/2/6,2.7,6.2,0.7
1996/2/7,3.2,7.5,0.1
1996/2/8,4.4,8.8,-1.5
1996/2/9,4.8,8.9,0.7
1996/2/10,2.6,6,0.5
1996/2/11,3.7,7.9,-0.4
1996/2/12,6.6,13.5,0.1
1996/2/13,9,15.8,4.2
1996/2/14,11.6,17.3,5.3
1996/2/15,10.6,14.4,5.7
1996/2/16,6.8,12.6,3.6
1996/2/17,2.4,4.1,0.8
1996/2/18,3.7,8.7,0.5
1996/2/19,3.8,7.1,1.2
1996/2/20,3.8,7.5,0.8
1996/2/21,3.7,7.8,1.1
1996/2/22,3.6,8,-0.1
1996/2/23,5.6,9.4,2.2
1996/2/24,5.2,8.9,2.1
1996/2/25,4.2,6.7,2
1996/2/26,7,11,3.3
1996/2/27,7.3,12.8,5
1996/2/28,6.7,11.6,3
1996/2/29,6.7,11.3,0.2
1996/3/1,8.6,14.2,5
1996/3/2,6.4,10.4,3.2
1996/3/3,5.4,9.6,1.9
1996/3/4,7.7,13.8,1.1
1996/3/5,3.9,6.8,2.1
1996/3/6,4.6,9.2,0.9
1996/3/7,5.8,11.9,0.4
1996/3/8,10.6,19.2,6.9
1996/3/9,7.3,10,4.6
1996/3/10,7,11.6,2.5
1996/3/11,7.5,13.7,3.2
1996/3/12,5.1,8.9,2.1
1996/3/13,5.4,8.6,2.5
1996/3/14,8.5,13.7,1.4
1996/3/15,10.6,16.6,8
1996/3/16,9.9,13.1,5.5
1996/3/17,16,20.6,12
1996/3/18,10.1,13.4,6
1996/3/19,7.7,12.9,1.6
1996/3/20,8.2,11.4,6.1
1996/3/21,10.2,13.8,4.2
1996/3/22,13.2,17.7,8.7
1996/3/23,7.7,10.9,4.5
1996/3/24,6.9,10.1,3.1
1996/3/25,10.7,14.9,7.7
1996/3/26,11.1,15.2,7.1
1996/3/27,10.5,13.9,6.7
1996/3/28,12.2,16.2,9
1996/3/29,10.2,13.1,7.3
1996/3/30,17.4,21.4,12.2
1996/3/31,14.9,19,12.2
1996/4/1,10.6,12.9,7.6
1996/4/2,7.4,11.9,4.7
1996/4/3,6.7,11.6,2
1996/4/4,8,12.8,2.9
1996/4/5,10.1,15.5,4.5
1996/4/6,11.8,16.9,5.2
1996/4/7,13.1,18.8,8.7
1996/4/8,13.9,18.9,9.5
1996/4/9,12.9,18.3,7.8
1996/4/10,10.9,15.1,6.9
1996/4/11,8.4,13.1,4.3
1996/4/12,7.5,11.8,5.1
1996/4/13,9.2,14.9,3.5
1996/4/14,10.2,15.4,3
1996/4/15,12.7,16.9,8.9
1996/4/16,12.6,16.9,10.6
1996/4/17,14.8,20.6,7.2
1996/4/18,16.6,19.6,13.7
1996/4/19,10.3,14.1,7.8
1996/4/20,10,14.5,7.3
1996/4/21,9.9,15.4,4.7
1996/4/22,11.9,17.5,5.6
1996/4/23,14,20.5,6.8
1996/4/24,15.6,21.8,8.8
1996/4/25,17,24.3,10
1996/4/26,16.4,20.7,11.8
1996/4/27,18.3,24.4,12.4
1996/4/28,20.3,25.7,15.1
1996/4/29,19.2,22.7,15.5
1996/4/30,17.6,19.8,14.9
1996/5/1,17.6,19.8,15
1996/5/2,18.7,23,16.1
1996/5/3,18,23,13.3
1996/5/4,14.9,19.1,13.1
1996/5/5,16.6,20.3,13.9
1996/5/6,15.7,20.5,10.6
1996/5/7,14.1,17.3,10.9
1996/5/8,14.9,17.6,12.1
1996/5/9,17.9,22.5,12.9
1996/5/10,19,26.7,10.5
1996/5/11,18.3,21.7,15.3
1996/5/12,19.4,23.4,15.4
1996/5/13,18,24.6,12.4
1996/5/14,17.4,22.8,13
1996/5/15,19.1,26.5,11.3
1996/5/16,20.4,27.2,15.2
1996/5/17,21.4,28.1,14.2
1996/5/18,19.4,23.2,16.2
1996/5/19,20.1,24.5,15.1
1996/5/20,20.8,24.4,18.9
1996/5/21,20.9,25.4,17.3
1996/5/22,19.9,23.6,16.8
1996/5/23,20.4,26.6,15.7
1996/5/24,21.9,27.7,17
1996/5/25,22.1,30.8,15
1996/5/26,22.6,28.8,17.5
1996/5/27,21.9,25.7,18.6
1996/5/28,22.6,25.8,20
1996/5/29,21.9,26,19.8
1996/5/30,21.3,23.9,19.8
1996/5/31,23.2,28.2,19.1
1996/6/1,23.9,28.6,19.3
1996/6/2,24,28.2,20.6
1996/6/3,24.3,28.6,20.9
1996/6/4,21.7,25,19.7
1996/6/5,21.8,26.2,17.9
1996/6/6,20.9,25.8,15.2
1996/6/7,21.8,26.2,19.2
1996/6/8,18.3,19.5,17.4
1996/6/9,19.3,19.9,18.6
1996/6/10,21.3,24.5,19
1996/6/11,23.9,26.8,20.9
1996/6/12,22.3,24,21.2
1996/6/13,22,25.3,20.1
1996/6/14,22.6,25.9,21.1
1996/6/15,24.9,29.7,21
1996/6/16,25.2,29.2,21.4
1996/6/17,24.5,28.4,22.4
1996/6/18,24.9,31.6,21.1
1996/6/19,23,27.9,20.4
1996/6/20,20.4,21.4,18.8
1996/6/21,21.8,23.5,20.8
1996/6/22,22.5,25.5,21.2
1996/6/23,23.9,27.6,20.8
1996/6/24,22.9,25.5,21.3
1996/6/25,26.3,31.6,22.4
1996/6/26,23.7,25.9,22
1996/6/27,23.7,27.3,20.4
1996/6/28,24.1,26.8,22.6
1996/6/29,25.3,29,22
1996/6/30,25.6,28.3,23.3
1996/7/1,24.4,28.6,22.5
1996/7/2,24.6,28.3,21.9
1996/7/3,24.8,30.4,21.7
1996/7/4,25.1,28.1,22.3
1996/7/5,26.1,30.8,23.3
1996/7/6,22.7,24.7,20.8
1996/7/7,20,20.9,18.9
1996/7/8,21.2,22.6,20
1996/7/9,23,27.5,20.3
1996/7/10,25.5,31,21.9
1996/7/11,24.3,28.4,20.7
1996/7/12,24.7,29.1,20.6
1996/7/13,28.1,32.8,23.2
1996/7/14,27.6,30.8,25.2
1996/7/15,28,31.3,24.8
1996/7/16,29,33.3,24.7
1996/7/17,28.7,32.7,24
1996/7/18,29,33.4,25.3
1996/7/19,26.7,28.8,24.5
1996/7/20,26.7,29.1,23.9
1996/7/21,29.1,34.1,24.7
1996/7/22,28.4,32.7,25.6
1996/7/23,28.7,32.8,25.6
1996/7/24,29.1,32.5,26
1996/7/25,28.5,32.5,25.2
1996/7/26,29,33.5,25
1996/7/27,28.4,32.8,24.2
1996/7/28,28.7,32.4,24.6
1996/7/29,29.5,34.1,25.8
1996/7/30,29.1,33.3,24.7
1996/7/31,29.1,33.4,24.4
1996/8/1,29.1,34.1,25.1
1996/8/2,29.7,34,25.2
1996/8/3,29.6,34.5,26
1996/8/4,29.7,33.8,25.7
1996/8/5,30.5,34.6,27.5
1996/8/6,29,33.9,25.3
1996/8/7,28.8,32.5,25.9
1996/8/8,28.5,32.9,26.2
1996/8/9,28.2,31.3,25.9
1996/8/10,28.7,33.4,24.1
1996/8/11,29.1,33.3,24.8
1996/8/12,28.4,32.4,25
1996/8/13,26.4,29.9,24.8
1996/8/14,27.7,29.8,25.8
1996/8/15,30.4,34.9,26.3
1996/8/16,28.5,33,24.6
1996/8/17,26.8,29.6,24.9
1996/8/18,27.9,32.7,23.9
1996/8/19,28.2,33.5,23.8
1996/8/20,27.2,31.1,23.2
1996/8/21,25.7,30.3,23.3
1996/8/22,26.6,31.7,21.8
1996/8/23,26.9,30.4,22.3
1996/8/24,25.7,28.3,23.5
1996/8/25,25.6,29.7,22.1
1996/8/26,25.3,29.1,21.8
1996/8/27,25.2,27.2,23.1
1996/8/28,25.9,32,23.8
1996/8/29,25.5,28.4,23.9
1996/8/30,26.5,30.3,23.9
1996/8/31,28,32.1,24
1996/9/1,27,31.5,24.8
1996/9/2,26.2,30.1,23.6
1996/9/3,25.1,29.4,21
1996/9/4,25.3,29.5,20.6
1996/9/5,26.6,31.4,22.7
1996/9/6,25.3,29.7,22.7
1996/9/7,25.4,29.1,22.7
1996/9/8,25.9,30.4,22.6
1996/9/9,25.9,30.3,22.3
1996/9/10,24,28.1,21.3
1996/9/11,24.4,28.3,19.9
1996/9/12,25.5,28.6,22.8
1996/9/13,20.7,25.1,18.6
1996/9/14,23.6,28.8,18.8
1996/9/15,24,28.6,19.7
1996/9/16,24.4,29.3,19.6
1996/9/17,22.9,24.7,21.2
1996/9/18,24,28,19.9
1996/9/19,24.8,28.1,21
1996/9/20,23.2,25.9,20
1996/9/21,22.7,25.5,19.7
1996/9/22,23.3,26.6,19.6
1996/9/23,21.2,25.2,17.6
1996/9/24,21.2,25.9,17.8
1996/9/25,19.9,24.2,16.8
1996/9/26,19.4,21.3,17.6
1996/9/27,21.2,26,18.1
1996/9/28,19.7,23.8,15.8
1996/9/29,20.3,23.4,17.1
1996/9/30,17.9,18.5,17.4
1996/10/1,20.2,23,17.4
1996/10/2,21.7,26.2,18.5
1996/10/3,19.4,23.5,16.3
1996/10/4,18.5,24.2,15.3
1996/10/5,20.5,25.9,15.8
1996/10/6,20.9,26.3,14.5
1996/10/7,21,25.8,17.7
1996/10/8,17.5,19,16.7
1996/10/9,19.3,22.6,16.8
1996/10/10,18.6,23.1,14.5
1996/10/11,20.1,24.5,15
1996/10/12,19.5,22.5,17.9
1996/10/13,20.2,22.9,18.3
1996/10/14,18.9,20.2,17.4
1996/10/15,19.3,25.4,15.5
1996/10/16,16.8,20.7,13.3
1996/10/17,15.6,20.6,10.7
1996/10/18,16.8,19.8,13.5
1996/10/19,19,24.7,14.9
1996/10/20,17.1,20.4,13.2
1996/10/21,15.5,19,11.9
1996/10/22,17.8,22.4,14.5
1996/10/23,18.8,23.6,14.4
1996/10/24,19,24.2,14
1996/10/25,20.1,24.8,14.9
1996/10/26,16.2,19.7,13
1996/10/27,12.8,17,9.2
1996/10/28,11.8,15.2,7.7
1996/10/29,16.5,22.3,10.8
1996/10/30,18.3,24.5,12.2
1996/10/31,18.5,21.6,17.1
1996/11/1,20.2,23.6,17.6
1996/11/2,19.8,21.6,17.1
1996/11/3,17.6,20.6,15.6
1996/11/4,17.5,20.2,12.7
1996/11/5,19.8,23.5,16.4
1996/11/6,16.9,21,12.1
1996/11/7,14,17.9,9.8
1996/11/8,15.7,17.1,13.8
1996/11/9,19.5,27,14.6
1996/11/10,19,20.5,17.3
1996/11/11,16,17.5,15.1
1996/11/12,15.6,19.5,11.8
1996/11/13,10.2,12.7,7.4
1996/11/14,9.9,14.3,5.9
1996/11/15,12,15.3,8.8
1996/11/16,10.2,14.1,6
1996/11/17,9.9,14.9,4.2
1996/11/18,12.2,13.7,9.9
1996/11/19,12.4,16,9.5
1996/11/20,11.5,16.2,7.7
1996/11/21,13,19.8,7.1
1996/11/22,12.8,16.8,9.1
1996/11/23,11.3,15.4,7.5
1996/11/24,11.6,17.2,7.9
1996/11/25,12.4,17.4,6.8
1996/11/26,12.1,16,8.9
1996/11/27,13.6,16.7,10.7
1996/11/28,11.5,14.4,8.2
1996/11/29,7.7,9.9,6.2
1996/11/30,7.6,10.6,5.7
1996/12/1,3.2,6,0.7
1996/12/2,6.2,9.9,3.3
1996/12/3,6.9,12.1,2.3
1996/12/4,9.4,16.9,1.8
1996/12/5,15,17.8,9.1
1996/12/6,5.4,9.3,2.6
1996/12/7,3.8,9.3,-0.2
1996/12/8,6,9.9,2.5
1996/12/9,8.5,14.1,3.7
1996/12/10,8.1,9.7,5.5
1996/12/11,10.2,15.2,7.2
1996/12/12,9.6,15.2,4.7
1996/12/13,9.1,13.7,4.5
1996/12/14,10.7,16.4,6.5
1996/12/15,10.3,15,6.8
1996/12/16,10,15.3,3.8
1996/12/17,11.8,14,9.7
1996/12/18,11.1,13.6,7.5
1996/12/19,6.4,9.1,4.6
1996/12/20,7,10.5,3.7
1996/12/21,8.1,13.4,3.9
1996/12/22,9.2,16.3,1.8
1996/12/23,7,11.2,2.8
1996/12/24,5.6,11.3,0.5
1996/12/25,8.3,13.8,2
1996/12/26,9.5,13.6,6.3
1996/12/27,7.7,12,5
1996/12/28,9,14.7,3.1
1996/12/29,8,12.1,4.7
1996/12/30,8.2,14.1,2.4
1996/12/31,9.6,14.5,4.8
1997/1/1,12,19.6,4.3
1997/1/2,7.2,11.6,5
1997/1/3,6.7,9.3,5
1997/1/4,6.4,9.5,3.7
1997/1/5,3.1,7.5,0.5
1997/1/6,6,7.9,4.2
1997/1/7,6.1,10.2,3.2
1997/1/8,5.1,8.1,3.3
1997/1/9,5.4,9,2.7
1997/1/10,5.2,10.2,1.2
1997/1/11,6.3,10.1,2.3
1997/1/12,6.1,10.9,3
1997/1/13,5.3,11.2,1.2
1997/1/14,7.2,13.3,0.6
1997/1/15,7.7,10.8,5.1
1997/1/16,6,11.2,1.4
1997/1/17,7.7,12.7,4.5
1997/1/18,8.3,12.7,4
1997/1/19,7,10.6,3
1997/1/20,7.3,14,1.8
1997/1/21,4.8,11.6,-1.6
1997/1/22,1.8,5.3,-2.5
1997/1/23,5.9,9.1,3
1997/1/24,4.4,5.7,2.9
1997/1/25,5.6,8.4,3.5
1997/1/26,6.9,11.3,2.8
1997/1/27,7.1,12.4,0.7
1997/1/28,7.5,12.3,3.2
1997/1/29,4.2,7,2.2
1997/1/30,4.4,8,1.3
1997/1/31,3.2,5.6,1.1
1997/2/1,5.5,9.9,1.7
1997/2/2,3.3,6.5,0.9
1997/2/3,4.4,9,1.4
1997/2/4,4.6,7.8,1.8
1997/2/5,5.8,9.2,2.8
1997/2/6,6.7,10.6,3.3
1997/2/7,5.8,8.5,2.9
1997/2/8,6.7,10.1,4.1
1997/2/9,8.3,13.7,4.4
1997/2/10,7.7,11.6,2.7
1997/2/11,5.5,9.1,2.4
1997/2/12,5.1,8.1,3.2
1997/2/13,5,8.7,2.3
1997/2/14,5.5,10.7,0.8
1997/2/15,6.8,12.4,1.3
1997/2/16,7.8,12.5,5.3
1997/2/17,6.3,9.2,4.2
1997/2/18,5.5,9.2,2.9
1997/2/19,4.3,7.7,1.4
1997/2/20,5.6,11.6,-1
1997/2/21,6.3,10.9,1.6
1997/2/22,2.8,6.2,0.5
1997/2/23,3.7,8.8,-0.6
1997/2/24,6.3,13.8,0
1997/2/25,8.6,13.1,2.2
1997/2/26,9.6,11.1,7.5
